"","time","S","I","R","C","V6"
"1",0,0.9999,1e-04,0,0,0.231049060186648
"2",1,0.999875482065481,0.000112257582271536,1.22603522476296e-05,2.4517934519166e-05,0.231049060186648
"3",2,0.999847960180383,0.00012601661086606,2.60232087510395e-05,5.20398196170996e-05,0.231049060186648
"4",3,0.999817066323554,0.000141460938058484,4.14727383872835e-05,8.29336764457679e-05,0.231049060186648
"5",4,0.999782442356487,0.000158769457985117,5.87881855283787e-05,0.000117557643513495,0.231049060186648
"6",5,0.999743563929481,0.000178204060704817,7.82320098143005e-05,0.000156436070519118,0.231049060186648
"7",6,0.999699927972558,0.000200015963116101,0.000100056064326059,0.00020007202744216,0.231049060186648
"8",7,0.999650953974645,0.000224495007776731,0.000124551017578203,0.000249046025354934,0.231049060186648
"9",8,0.999595989431642,0.000251966922183961,0.000152043646174202,0.000304010568358163,0.231049060186648
"10",9,0.999534302779857,0.000282796823169773,0.00018290039697337,0.000365697220143143,0.231049060186648
"11",10,0.999465073401709,0.000317394176956048,0.000217532421334741,0.000434926598290789,0.231049060186648
"12",11,0.999387380880154,0.000356218125330975,0.00025640099451507,0.000512619119846045,0.231049060186648
"13",12,0.999300200386516,0.00039977975165848,0.000300019861825783,0.000599799613484263,0.231049060186648
"14",13,0.999202366903355,0.000448659840087031,0.000348973256557812,0.000697633096644844,0.231049060186648
"15",14,0.999092583168561,0.000503504867735154,0.000403911963703984,0.000807416831439138,0.231049060186648
"16",15,0.998969395434425,0.000565038987909926,0.000465565577665791,0.000930604565575717,0.231049060186648
"17",16,0.998831172913313,0.000634074157152389,0.000534752929534453,0.00106882708668684,0.231049060186648
"18",17,0.998676088075735,0.000711519802655141,0.000612392121609979,0.00122391192426512,0.231049060186648
"19",18,0.99850209319976,0.000798394313933126,0.000699512486307545,0.00139790680024067,0.231049060186648
"20",19,0.998306894308392,0.000895837780426889,0.000797267911181475,0.00159310569160836,0.231049060186648
"21",20,0.998087922198981,0.00100512610769503,0.000906951693323867,0.0018120778010189,0.231049060186648
"22",21,0.997842300210912,0.0011276866698296,0.00103001311925842,0.00205769978908802,0.231049060186648
"23",22,0.99756680842616,0.00126511562682951,0.00116807594701056,0.00233319157384007,0.231049060186648
"24",23,0.997257843960365,0.00141919704813786,0.00132295899149756,0.00264215603963541,0.231049060186648
"25",24,0.996911376984839,0.00159192398473401,0.00149669903042698,0.00298862301516099,0.231049060186648
"26",25,0.996522902106497,0.0017855216296789,0.00169157626382411,0.00337709789350301,0.231049060186648
"27",26,0.99608738472362,0.00200247270013846,0.00191014257624184,0.0038126152763803,0.231049060186648
"28",27,0.995599204026543,0.00224554419766325,0.0021552517757942,0.00430079597345745,0.231049060186648
"29",28,0.995052082704735,0.00251782013247593,0.00243009716278973,0.00484791729526566,0.231049060186648
"30",29,0.994439019802093,0.00282273240044337,0.0027382477974643,0.00546098019790767,0.231049060186648
"31",30,0.993752214516304,0.0031640953894001,0.00308369009429626,0.00614778548369636,0.231049060186648
"32",31,0.992982979937136,0.00354614467030845,0.00347087539255612,0.00691702006286457,0.231049060186648
"33",32,0.992121652617947,0.00397357676294839,0.00390477061910468,0.00777834738205307,0.231049060186648
"34",33,0.991157494967084,0.00445159115408562,0.00439091387883014,0.00874250503291576,0.231049060186648
"35",34,0.9900785907947,0.00498593409814403,0.00493547510715663,0.00982140920530066,0.231049060186648
"36",35,0.98887173470845,0.00558294348167391,0.00554532180987652,0.0110282652915504,0.231049060186648
"37",36,0.987522316001211,0.00624959397649163,0.00622809002229813,0.0123776839987898,0.231049060186648
"38",37,0.986014198196796,0.00699354135461344,0.00699226044859082,0.0138858018032043,0.231049060186648
"39",38,0.984329595910472,0.00782316448795004,0.00784723960157786,0.0155704040895279,0.231049060186648
"40",39,0.982448951301122,0.00874760312695302,0.00880344557192566,0.0174510486988787,0.231049060186648
"41",40,0.980350813158739,0.00977678903728572,0.00987239780397538,0.0195491868412611,0.231049060186648
"42",41,0.978011722581179,0.0109214674760396,0.0110668099427822,0.0218882774188218,0.231049060186648
"261",42,0.975405337305762,0.0121935509590485,0.0124011117351899,0.0244946626942384,0.231049060186648
"310",43,0.972505047818837,0.0136048994131874,0.0138900527679758,0.0273949521811632,0.231049060186648
"410",44,0.969281149026485,0.0151685267828212,0.0155503241906941,0.0306188509735154,0.231049060186648
"510",45,0.965700159329514,0.0168988360546019,0.0174010046158845,0.0341998406704863,0.231049060186648
"610",46,0.961727978940449,0.0188101142521295,0.0194619068074215,0.0381720210595511,0.231049060186648
"710",47,0.95732796235808,0.0209173087882367,0.021754728853684,0.0425720376419207,0.231049060186648
"810",48,0.952461176423362,0.0232351280191355,0.024303695557503,0.0474388235766384,0.0577622650466621
"910",49,0.951221262516033,0.0218704065313263,0.0269083309526411,0.0486787374839674,0.0577622650466621
"1010",50,0.950056001181437,0.0205841339702437,0.0293598648483194,0.0498439988185631,0.0577622650466621
"1110",51,0.948960611788447,0.0193722464145553,0.0316671417969978,0.0509393882115532,0.0577622650466621
"1210",52,0.947930898983947,0.0182305903470396,0.0338385106690133,0.0519691010160529,0.0577622650466621
"1310",53,0.946962918224975,0.0171552254826039,0.0358818562924213,0.0529370817750252,0.0577622650466621
"1410",54,0.946052963086529,0.016142417782757,0.0378046191307142,0.0538470369134712,0.0577622650466621
"1510",55,0.945197550418543,0.0151886301203939,0.0396138194610627,0.0547024495814566,0.0577622650466621
"1610",56,0.944393406031299,0.0142905130269758,0.0413160809417249,0.0555065939687007,0.0577622650466621
"1710",57,0.943637452988116,0.0134448967131289,0.0429176502987554,0.0562625470118842,0.0577622650466621
"1810",58,0.942926799659934,0.0126487826659734,0.044424417674093,0.0569732003400663,0.0577622650466621
"1910",59,0.942258728216426,0.0118993353219322,0.0458419364616423,0.0576412717835745,0.0577622650466621
"2010",60,0.941630684225763,0.0111938742485494,0.0471754415256879,0.0582693157742373,0.0577622650466621
"2110",61,0.941040266804881,0.0105298665274518,0.0484298666676669,0.0588597331951186,0.0577622650466621
"2210",62,0.940485160815497,0.00990497853506315,0.0496098606494396,0.0594148391845027,0.0577622650466621
"2310",63,0.938222766523333,0.0109629914744543,0.0508142420022127,0.061677233476667,0.231049060186648
"2410",64,0.935725326677614,0.0121277113048344,0.0521469620175514,0.0641746733223857,0.231049060186648
"2510",65,0.932971131344235,0.0134080411635453,0.0536208274922193,0.0669288686557645,0.231049060186648
"262",66,0.929936660351033,0.0148136204743703,0.0552497191745965,0.0699633396489668,0.231049060186648
"271",67,0.926596794180141,0.016354505321103,0.0570487004987558,0.0733032058198587,0.231049060186648
"281",68,0.92292492325669,0.0180410635539269,0.0590340131893829,0.0769750767433096,0.231049060186648
"291",69,0.918893057152895,0.0198838551100632,0.0612230877370418,0.0810069428471049,0.231049060186648
"301",70,0.914471915762397,0.0218934991105264,0.063634585127076,0.0854280842376023,0.231049060186648
"311",71,0.909631120348499,0.0240804903473138,0.0662883893041872,0.0902688796515009,0.231049060186648
"321",72,0.904339445653963,0.0264549756095756,0.069205578736461,0.0955605543460365,0.231049060186648
"331",73,0.8985651425091,0.0290264861462099,0.0724083713446902,0.1013348574909,0.231049060186648
"341",74,0.892276341263062,0.0318036230675897,0.0759200356693485,0.107623658736938,0.231049060186648
"351",75,0.885441541854817,0.0347936951898343,0.0797647629553482,0.114458458145182,0.231049060186648
"361",76,0.878030224983771,0.038002221163413,0.0839675538528162,0.121869775016229,0.0577622650466621
"371",77,0.876165616472639,0.035615910164265,0.0882184733630959,0.123734383527361,0.0577622650466621
"381",78,0.87442214508411,0.033375640821112,0.0922022140947777,0.12547785491589,0.0577622650466621
"391",79,0.872791567701446,0.031273239704801,0.0959351925937533,0.127108432298554,0.0577622650466621
"401",80,0.871266533042704,0.0293006038313813,0.099432863125915,0.128633466957296,0.0577622650466621
"411",81,0.869840172222052,0.0274500576653902,0.102709770112558,0.130059827777948,0.0577622650466621
"421",82,0.868506068187103,0.0257143375390424,0.105779594273855,0.131393931812897,0.0577622650466621
"43",83,0.867258224850785,0.0240865748295702,0.108655200319645,0.132641775149215,0.0577622650466621
"44",84,0.866091039127956,0.0225602793404714,0.111348681531573,0.133808960872044,0.0577622650466621
"45",85,0.864999274845476,0.0211293226860011,0.113871402468523,0.134900725154524,0.0577622650466621
"46",86,0.863978038386187,0.0197879217974781,0.116234039816335,0.135921961613813,0.0577622650466621
"47",87,0.863022755986222,0.0185306226767967,0.118446621336981,0.136877244013778,0.0577622650466621
"48",88,0.862129152566128,0.017352284472483,0.120518562961389,0.137770847433872,0.0577622650466621
"49",89,0.861293231990835,0.0162480639450727,0.122458704064093,0.138606768009165,0.0577622650466621
"50",90,0.860511161190073,0.0152135136578427,0.124275325152084,0.139388838809927,0.0577622650466621
"51",91,0.857363014895062,0.0165290753152528,0.126107909789685,0.142536985104938,0.231049060186648
"52",92,0.853956979597585,0.0179448104253656,0.128098209977049,0.145943020402414,0.231049060186648
"53",93,0.850276036747795,0.0194658664799147,0.13025809677229,0.149623963252205,0.231049060186648
"54",94,0.846302779228361,0.0210971950349541,0.132600025736685,0.153597220771639,0.231049060186648
"55",95,0.842019547047702,0.0228434449305833,0.135137008021714,0.157880452952297,0.231049060186648
"56",96,0.837408589599381,0.0247088418256248,0.137882568574994,0.162491410400619,0.231049060186648
"57",97,0.832452257719282,0.0266970526419585,0.140850689638759,0.167447742280717,0.231049060186648
"58",98,0.827133227609641,0.0288110347756721,0.144055737614687,0.172766772390359,0.231049060186648
"59",99,0.821434756761172,0.0310528715237121,0.147512371715115,0.178465243238827,0.231049060186648
"60",100,0.81534097140371,0.0334235956961012,0.151235432900189,0.18455902859629,0.231049060186648
"61",101,0.80883718372702,0.0359230043729767,0.155239811900003,0.19106281627298,0.231049060186648
"62",102,0.801910228833168,0.0385494724221116,0.15954029874472,0.197989771166831,0.231049060186648
"63",103,0.794548843350495,0.0412997554710331,0.164151401178472,0.205351156649505,0.231049060186648
"64",104,0.786744305866214,0.0441685338480683,0.169087160285717,0.213155694133786,0.0577622650466621
"65",105,0.784806479090161,0.0411784057358198,0.174015115174019,0.215093520909839,0.0577622650466621
"66",106,0.783005878039494,0.0383850861843978,0.178609035776108,0.216894121960505,0.0577622650466621
"67",107,0.781331223378954,0.0357776598461742,0.182891116774872,0.218568776621046,0.0577622650466621
"68",108,0.779773623437635,0.0333442403033363,0.186882136259028,0.220126376562364,0.0577622650466621
"69",109,0.778324822203587,0.0310736328452969,0.190601544951116,0.221575177796412,0.0577622650466621
"70",110,0.776977156636462,0.0289553072505349,0.194067536113002,0.222922843363537,0.0577622650466621
"71",111,0.775723511377381,0.0269793648840495,0.197297123738569,0.224176488622619,0.0577622650466621
"72",112,0.774557277371953,0.0251365069031142,0.200306215724933,0.225342722628047,0.0577622650466621
"73",113,0.773472317181071,0.0234180054297553,0.203109677389173,0.226427682818928,0.0577622650466621
"74",114,0.772462930181949,0.0218156732956822,0.205721396522369,0.227437069818051,0.0577622650466621
"75",115,0.771523820134257,0.0203218345277347,0.208154345338008,0.228376179865742,0.0577622650466621
"76",116,0.770650066101144,0.0189292964075691,0.210420637491287,0.229249933898855,0.0577622650466621
"77",117,0.76983709534538,0.0176313223479227,0.212531582306697,0.230062904654619,0.0577622650466621
"78",118,0.769080685848888,0.016421801855884,0.214497512295228,0.230819314151112,0.0577622650466621
"79",119,0.766078232716646,0.0174672852979663,0.216454481985388,0.233821767283354,0.231049060186648
"80",120,0.762896560392265,0.0185680400705461,0.218535399537189,0.237003439607735,0.231049060186648
"81",121,0.759530085783112,0.0197232472034525,0.220746667013436,0.240369914216888,0.231049060186648
"82",122,0.755971862072701,0.0209335704718237,0.223094567455475,0.243928137927299,0.231049060186648
"83",123,0.752215098684734,0.0221994100492811,0.225585491265984,0.247684901315265,0.231049060186648
"84",124,0.748253312792894,0.0235208275538401,0.228225859653266,0.251646687207106,0.231049060186648
"85",125,0.744080426917568,0.0248974921718969,0.231022080910534,0.255819573082431,0.231049060186648
"86",126,0.73969082450039,0.0263286765207424,0.233980498978867,0.260209175499609,0.231049060186648
"87",127,0.735079455227666,0.0278131963033943,0.23710734846894,0.264820544772334,0.231049060186648
"88",128,0.730241934277672,0.0293493672219971,0.24040869850033,0.269658065722327,0.231049060186648
