"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"Coverage_70_simple_90"
"2",1,"I_i",0.00258486509204239,"Coverage_70_simple_90"
"3",2,"I_i",0.00253606233821436,"Coverage_70_simple_90"
"4",3,"I_i",0.00248698225625696,"Coverage_70_simple_90"
"5",4,"I_i",0.00243767412588276,"Coverage_70_simple_90"
"6",5,"I_i",0.00238820253982688,"Coverage_70_simple_90"
"7",6,"I_i",0.00233861872319086,"Coverage_70_simple_90"
"8",7,"I_i",0.00228897510676153,"Coverage_70_simple_90"
"9",8,"I_i",0.00223932284517773,"Coverage_70_simple_90"
"10",9,"I_i",0.00218971166419127,"Coverage_70_simple_90"
"11",10,"I_i",0.00214018983939827,"Coverage_70_simple_90"
"12",11,"I_i",0.00209080414484187,"Coverage_70_simple_90"
"13",12,"I_i",0.00204159990136462,"Coverage_70_simple_90"
"14",13,"I_i",0.00199262062572415,"Coverage_70_simple_90"
"15",14,"I_i",0.00194390835197588,"Coverage_70_simple_90"
"16",15,"I_i",0.00189550346321185,"Coverage_70_simple_90"
"17",16,"I_i",0.00184744464941803,"Coverage_70_simple_90"
"18",17,"I_i",0.00179976890753404,"Coverage_70_simple_90"
"19",18,"I_i",0.00175251152383171,"Coverage_70_simple_90"
"20",19,"I_i",0.00170570606347571,"Coverage_70_simple_90"
"21",20,"I_i",0.00165938436503568,"Coverage_70_simple_90"
"22",21,"I_i",0.00161357653909321,"Coverage_70_simple_90"
"23",22,"I_i",0.00156831097118626,"Coverage_70_simple_90"
"24",23,"I_i",0.00152361432883391,"Coverage_70_simple_90"
"25",24,"I_i",0.00147951157245163,"Coverage_70_simple_90"
"26",25,"I_i",0.00143602596997171,"Coverage_70_simple_90"
"27",26,"I_i",0.0013931791149674,"Coverage_70_simple_90"
"28",27,"I_i",0.00135099094738795,"Coverage_70_simple_90"
"29",28,"I_i",0.00130947978013111,"Coverage_70_simple_90"
"30",29,"I_i",0.00126866232468248,"Coverage_70_simple_90"
"31",30,"I_i",0.00122855372096309,"Coverage_70_simple_90"
"32",31,"I_i",0.00118916757082225,"Coverage_70_simple_90"
"33",32,"I_i",0.00115051597245813,"Coverage_70_simple_90"
"34",33,"I_i",0.00111260955754651,"Coverage_70_simple_90"
"35",34,"I_i",0.00107545752963546,"Coverage_70_simple_90"
"36",35,"I_i",0.00103906770353939,"Coverage_70_simple_90"
"37",36,"I_i",0.00100344654864474,"Coverage_70_simple_90"
"38",37,"I_i",0.000968599231387215,"Coverage_70_simple_90"
"39",38,"I_i",0.0009345296265889,"Coverage_70_simple_90"
"40",39,"I_i",0.000901240448068415,"Coverage_70_simple_90"
"41",40,"I_i",0.000868733239448453,"Coverage_70_simple_90"
"42",41,"I_i",0.000837008403055581,"Coverage_70_simple_90"
"43",42,"I_i",0.000806065267037492,"Coverage_70_simple_90"
"44",43,"I_i",0.000775902131632214,"Coverage_70_simple_90"
"45",44,"I_i",0.000746516316054515,"Coverage_70_simple_90"
"46",45,"I_i",0.000717904205634058,"Coverage_70_simple_90"
"47",46,"I_i",0.000690061298771017,"Coverage_70_simple_90"
"48",47,"I_i",0.000662982253634566,"Coverage_70_simple_90"
"49",48,"I_i",0.000636660934495699,"Coverage_70_simple_90"
"50",49,"I_i",0.000611090457589497,"Coverage_70_simple_90"
"51",50,"I_i",0.000586263236411109,"Coverage_70_simple_90"
"52",51,"I_i",0.000562171026356934,"Coverage_70_simple_90"
"53",52,"I_i",0.000538804968629595,"Coverage_70_simple_90"
"54",53,"I_i",0.00051615563333234,"Coverage_70_simple_90"
"55",54,"I_i",0.000494213061685284,"Coverage_70_simple_90"
"56",55,"I_i",0.000472966807302509,"Coverage_70_simple_90"
"57",56,"I_i",0.000452405976475443,"Coverage_70_simple_90"
"58",57,"I_i",0.000432519267414065,"Coverage_70_simple_90"
"59",58,"I_i",0.000413295030657298,"Coverage_70_simple_90"
"60",59,"I_i",0.000394721231029344,"Coverage_70_simple_90"
"61",60,"I_i",0.000376785570447228,"Coverage_70_simple_90"
"62",61,"I_i",0.000359475488333758,"Coverage_70_simple_90"
"63",62,"I_i",0.000342778191841536,"Coverage_70_simple_90"
"64",63,"I_i",0.000326680687340502,"Coverage_70_simple_90"
"65",64,"I_i",0.000311169823216304,"Coverage_70_simple_90"
"66",65,"I_i",0.000296232312097352,"Coverage_70_simple_90"
"67",66,"I_i",0.000281854756554159,"Coverage_70_simple_90"
"68",67,"I_i",0.000268023684260295,"Coverage_70_simple_90"
"69",68,"I_i",0.000254725557667913,"Coverage_70_simple_90"
"70",69,"I_i",0.000241946817838716,"Coverage_70_simple_90"
"71",70,"I_i",0.00022967390053449,"Coverage_70_simple_90"
"72",71,"I_i",0.00021789325854504,"Coverage_70_simple_90"
"73",72,"I_i",0.000206591384448742,"Coverage_70_simple_90"
"74",73,"I_i",0.000195754827010981,"Coverage_70_simple_90"
"75",74,"I_i",0.000185370212829915,"Coverage_70_simple_90"
"76",75,"I_i",0.000175424264436211,"Coverage_70_simple_90"
"77",76,"I_i",0.000165903809344799,"Coverage_70_simple_90"
"78",77,"I_i",0.000156795818086491,"Coverage_70_simple_90"
"79",78,"I_i",0.000148087392500562,"Coverage_70_simple_90"
"80",79,"I_i",0.000139765789465573,"Coverage_70_simple_90"
"81",80,"I_i",0.000131818435435376,"Coverage_70_simple_90"
"82",81,"I_i",0.000124232940305531,"Coverage_70_simple_90"
"83",82,"I_i",0.000116997095241724,"Coverage_70_simple_90"
"84",83,"I_i",0.000110098891138781,"Coverage_70_simple_90"
"85",84,"I_i",0.000103526529562742,"Coverage_70_simple_90"
"86",85,"I_i",9.72684143767577e-05,"Coverage_70_simple_90"
"87",86,"I_i",9.13132023039366e-05,"Coverage_70_simple_90"
"88",87,"I_i",8.56497581494341e-05,"Coverage_70_simple_90"
"89",88,"I_i",8.02671803484722e-05,"Coverage_70_simple_90"
"90",89,"I_i",7.51548090960233e-05,"Coverage_70_simple_90"
"91",90,"I_i",7.03245530373703e-05,"Coverage_70_simple_90"
"92",91,"I_i",8.90993616925412e-05,"Coverage_70_simple_90"
"93",92,"I_i",0.000112739254672868,"Coverage_70_simple_90"
"94",93,"I_i",0.000142454633646783,"Coverage_70_simple_90"
"95",94,"I_i",0.000179748452089291,"Coverage_70_simple_90"
"96",95,"I_i",0.00022647142090491,"Coverage_70_simple_90"
"97",96,"I_i",0.000284899115831633,"Coverage_70_simple_90"
"98",97,"I_i",0.000357818326377986,"Coverage_70_simple_90"
"99",98,"I_i",0.00044862531463665,"Coverage_70_simple_90"
"100",99,"I_i",0.00056143658908093,"Coverage_70_simple_90"
"101",100,"I_i",0.000701208755179325,"Coverage_70_simple_90"
"102",101,"I_i",0.000873862171039227,"Coverage_70_simple_90"
"103",102,"I_i",0.0010863958300771,"Coverage_70_simple_90"
