"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"Coverage_90_seq"
"2",1,"I_i",0.0025789651992766,"Coverage_90_seq"
"3",2,"I_i",0.00252417665346031,"Coverage_90_seq"
"4",3,"I_i",0.00246904508543552,"Coverage_90_seq"
"5",4,"I_i",0.0024136372227942,"Coverage_90_seq"
"6",5,"I_i",0.00235804049106697,"Coverage_90_seq"
"7",6,"I_i",0.00230232407995683,"Coverage_90_seq"
"8",7,"I_i",0.00224655875807994,"Coverage_90_seq"
"9",8,"I_i",0.00219081348406457,"Coverage_90_seq"
"10",9,"I_i",0.0021351551473676,"Coverage_90_seq"
"11",10,"I_i",0.00207964853090197,"Coverage_90_seq"
"12",11,"I_i",0.00202435622372489,"Coverage_90_seq"
"13",12,"I_i",0.00196933868126233,"Coverage_90_seq"
"14",13,"I_i",0.00191465370176426,"Coverage_90_seq"
"15",14,"I_i",0.00186035689325591,"Coverage_90_seq"
"16",15,"I_i",0.00180650141948615,"Coverage_90_seq"
"17",16,"I_i",0.00175313793230502,"Coverage_90_seq"
"18",17,"I_i",0.00170031457109894,"Coverage_90_seq"
"19",18,"I_i",0.00164807693504074,"Coverage_90_seq"
"20",19,"I_i",0.00159646806771451,"Coverage_90_seq"
"21",20,"I_i",0.00154552845036833,"Coverage_90_seq"
"22",21,"I_i",0.00149529600227256,"Coverage_90_seq"
"23",22,"I_i",0.00144580608829865,"Coverage_90_seq"
"24",23,"I_i",0.00139709153464412,"Coverage_90_seq"
"25",24,"I_i",0.00134918264955655,"Coverage_90_seq"
"26",25,"I_i",0.00130210725116136,"Coverage_90_seq"
"27",26,"I_i",0.00125589070179451,"Coverage_90_seq"
"28",27,"I_i",0.00121055594700569,"Coverage_90_seq"
"29",28,"I_i",0.00116612356048401,"Coverage_90_seq"
"30",29,"I_i",0.00112261179282574,"Coverage_90_seq"
"31",30,"I_i",0.00108003662417606,"Coverage_90_seq"
"32",31,"I_i",0.00103841182368891,"Coverage_90_seq"
"33",32,"I_i",0.000997749010031911,"Coverage_90_seq"
"34",33,"I_i",0.000958057661669991,"Coverage_90_seq"
"35",34,"I_i",0.000919345326550674,"Coverage_90_seq"
"36",35,"I_i",0.000881617599346356,"Coverage_90_seq"
"37",36,"I_i",0.000844878164558487,"Coverage_90_seq"
"38",37,"I_i",0.000809128905063394,"Coverage_90_seq"
"39",38,"I_i",0.000774369975678596,"Coverage_90_seq"
"40",39,"I_i",0.000740599878905961,"Coverage_90_seq"
"41",40,"I_i",0.000707815542074786,"Coverage_90_seq"
"42",41,"I_i",0.000676012394921363,"Coverage_90_seq"
"43",42,"I_i",0.000645184447425382,"Coverage_90_seq"
"44",43,"I_i",0.000615324367647503,"Coverage_90_seq"
"45",44,"I_i",0.000586423559318307,"Coverage_90_seq"
"46",45,"I_i",0.000558472238948034,"Coverage_90_seq"
"47",46,"I_i",0.00053145951224148,"Coverage_90_seq"
"48",47,"I_i",0.000505373449617478,"Coverage_90_seq"
"49",48,"I_i",0.00048020116064743,"Coverage_90_seq"
"50",49,"I_i",0.000455928867242135,"Coverage_90_seq"
"51",50,"I_i",0.000432541975430703,"Coverage_90_seq"
"52",51,"I_i",0.000410025145589559,"Coverage_90_seq"
"53",52,"I_i",0.000388362360993402,"Coverage_90_seq"
"54",53,"I_i",0.000367537030909727,"Coverage_90_seq"
"55",54,"I_i",0.000347531931484485,"Coverage_90_seq"
"56",55,"I_i",0.000328329413982087,"Coverage_90_seq"
"57",56,"I_i",0.000309911407734284,"Coverage_90_seq"
"58",57,"I_i",0.000292259472219143,"Coverage_90_seq"
"59",58,"I_i",0.000275354854351547,"Coverage_90_seq"
"60",59,"I_i",0.000259178560388641,"Coverage_90_seq"
"61",60,"I_i",0.000243711395917739,"Coverage_90_seq"
"62",61,"I_i",0.000228934011127703,"Coverage_90_seq"
"63",62,"I_i",0.000214826959389746,"Coverage_90_seq"
"64",63,"I_i",0.000201370720949516,"Coverage_90_seq"
"65",64,"I_i",0.000188545771212229,"Coverage_90_seq"
"66",65,"I_i",0.000176332610850695,"Coverage_90_seq"
"67",66,"I_i",0.000164711803802454,"Coverage_90_seq"
"68",67,"I_i",0.000153664016981495,"Coverage_90_seq"
"69",68,"I_i",0.000143170045342223,"Coverage_90_seq"
"70",69,"I_i",0.000133210849692511,"Coverage_90_seq"
"71",70,"I_i",0.00012376758723342,"Coverage_90_seq"
"72",71,"I_i",0.000114821623582982,"Coverage_90_seq"
"73",72,"I_i",0.000106354602779264,"Coverage_90_seq"
"74",73,"I_i",9.83484181995662e-05,"Coverage_90_seq"
"75",74,"I_i",9.07852543386598e-05,"Coverage_90_seq"
"76",75,"I_i",8.36476106999852e-05,"Coverage_90_seq"
"77",76,"I_i",7.69183141576006e-05,"Coverage_90_seq"
"78",77,"I_i",7.05805356491929e-05,"Coverage_90_seq"
"79",78,"I_i",6.46178042398106e-05,"Coverage_90_seq"
"80",79,"I_i",5.90140192789373e-05,"Coverage_90_seq"
"81",80,"I_i",5.37534611321954e-05,"Coverage_90_seq"
"82",81,"I_i",4.88208003355054e-05,"Coverage_90_seq"
"83",82,"I_i",4.42011052774538e-05,"Coverage_90_seq"
"84",83,"I_i",3.98798484852407e-05,"Coverage_90_seq"
"85",84,"I_i",3.58429115743672e-05,"Coverage_90_seq"
"86",85,"I_i",3.20765889306949e-05,"Coverage_90_seq"
"87",86,"I_i",2.85676007328558e-05,"Coverage_90_seq"
"88",87,"I_i",2.53030648092514e-05,"Coverage_90_seq"
"89",88,"I_i",2.2270518044549e-05,"Coverage_90_seq"
"90",89,"I_i",1.94579215802651e-05,"Coverage_90_seq"
"91",90,"I_i",1.68543353724374e-05,"Coverage_90_seq"
"92",91,"I_i",2.00517005106036e-05,"Coverage_90_seq"
"93",92,"I_i",2.27328337521263e-05,"Coverage_90_seq"
"94",93,"I_i",2.49726753213829e-05,"Coverage_90_seq"
"95",94,"I_i",2.68357776207995e-05,"Coverage_90_seq"
"96",95,"I_i",2.83782432482741e-05,"Coverage_90_seq"
"97",96,"I_i",2.96434104661723e-05,"Coverage_90_seq"
"98",97,"I_i",3.06750344500423e-05,"Coverage_90_seq"
"99",98,"I_i",3.15030718663535e-05,"Coverage_90_seq"
"100",99,"I_i",3.21563749928e-05,"Coverage_90_seq"
"101",100,"I_i",3.26593984780783e-05,"Coverage_90_seq"
"102",101,"I_i",3.30329349393127e-05,"Coverage_90_seq"
"103",102,"I_i",3.32946994961554e-05,"Coverage_90_seq"
"104",103,"I_i",3.34597974018096e-05,"Coverage_90_seq"
"105",104,"I_i",3.35411205486118e-05,"Coverage_90_seq"
"106",105,"I_i",3.35496839555626e-05,"Coverage_90_seq"
"107",106,"I_i",3.34949111292379e-05,"Coverage_90_seq"
"108",107,"I_i",3.3384876048391e-05,"Coverage_90_seq"
"109",108,"I_i",3.32265083525176e-05,"Coverage_90_seq"
"110",109,"I_i",3.3025767313978e-05,"Coverage_90_seq"
"111",110,"I_i",3.27877893262885e-05,"Coverage_90_seq"
